Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2006-02-03,NASDAQ,3332.52,3372.03,3372.9500000000003,3310.58,609083842,7.91,0.38,13.7,2.69,56,8571,581,1.47,121.19,49.43,2348.53,437.26,7654,3.96,7,11.39,2799
2006-02-04,Dow Jones,3920.89,3968.1,3995.38,3909.19,293529309,-4.86,8.77,3.04,2.16,89,7480,4830,1.03,129.87,118.06,1058.45,172.58,1808,8.28,17,53.99,5726
2006-02-05,NASDAQ,2459.29,2495.22,2530.56,2438.7,271287575,9.5,2.97,12.92,9.25,73,11256,3213,1.41,149.77,139.87,1090.63,115.5,4106,6.63,28,76.35,12871
2006-02-06,NASDAQ,3563.86,3524.86,3603.38,3489.06,700472767,0.12,9.97,12.77,0.92,90,19716,1496,1.27,93.62,105.7,1678.75,140.08,4727,3.47,36,20.16,4198
2006-02-07,NASDAQ,2864.73,2909.47,2919.16,2859.26,439415148,9.86,9.54,6.19,7.48,100,9712,2726,0.99,108.77,46.17,2383.81,414.45,7000,7.84,26,34.89,3825
2006-02-08,S&P 500,1759.74,1752.08,1772.83,1738.56,869507171,-1.21,9.41,5.88,0.94,88,15714,747,1.46,93.49,31.16,1464.19,460.76,3130,3.03,43,20.46,8966
2006-02-09,S&P 500,3806.95,3757.8799999999997,3832.58,3755.5499999999997,456544406,2.07,8.11,5.97,8.46,92,26157,1711,0.84,140.24,49.82,2374.88,207.28,4402,0.63,28,88.7,3525
2006-02-10,Dow Jones,3225.86,3220.1,3242.3900000000003,3198.48,185468597,0.31,2.21,12.55,9.1,118,23986,3925,1.02,81.19,64.01,1978.91,299.24,4480,1.73,3,85.87,11083
2006-02-11,Dow Jones,2434.49,2389.1,2477.52,2347.73,383839111,0.34,5.33,12.81,3.33,108,22875,4688,1.08,89.47,63.39,2130.34,338.89,1037,0.03,11,17.0,13248
2006-02-12,S&P 500,4645.36,4649.75,4673.44,4644.13,588976639,7.63,2.24,6.29,1.2,74,10714,4686,1.28,97.35,84.81,2394.38,267.48,6339,8.32,12,76.08,8449
2006-02-13,Dow Jones,1083.74,1067.6,1123.72,1033.83,42171637,6.2,2.6,9.7,5.07,74,21092,2368,0.83,133.99,85.67,1772.96,126.13,2131,6.27,13,36.46,6826
2006-02-14,S&P 500,2263.09,2260.4300000000003,2292.1200000000003,2213.8100000000004,94748291,9.88,6.11,3.81,3.34,73,4175,3984,1.42,123.99,81.29,1890.81,122.66,2971,5.71,13,68.65,13273
2006-02-15,NASDAQ,1227.53,1238.85,1277.5,1215.68,74416113,4.2,0.41,8.09,4.46,111,27959,2854,1.26,107.2,64.7,1784.28,276.14,9174,6.62,9,49.39,8181
2006-02-16,NASDAQ,4066.11,4102.99,4119.62,4031.4300000000003,791602086,1.95,9.69,14.98,6.82,92,2279,3686,0.99,91.11,33.89,2134.26,419.15,5999,6.54,21,47.25,8756
2006-02-17,Dow Jones,3808.43,3824.62,3866.19,3759.6699999999996,677641770,-3.65,9.19,4.06,2.49,108,26895,3484,1.26,102.51,74.38,1264.79,133.85,3736,5.65,8,88.14,10513
2006-02-18,S&P 500,2325.41,2318.81,2339.14,2270.7,825528542,9.95,3.81,14.32,3.89,103,21580,4689,1.18,132.04,148.15,2139.68,182.27,5829,8.42,23,63.73,10013
2006-02-19,S&P 500,3702.65,3734.59,3761.8900000000003,3690.9,980585820,3.27,5.15,12.72,7.93,75,5037,858,1.04,106.74,105.0,2013.03,207.91,5021,4.41,49,23.65,12885
2006-02-20,Dow Jones,2583.75,2624.31,2635.0099999999998,2578.73,676760291,5.51,4.66,14.64,6.62,103,28837,732,0.82,112.38,77.17,1823.51,323.65,3963,8.05,16,11.16,7068
2006-02-21,S&P 500,4025.02,3987.0,4048.8,3979.59,650462732,1.1,8.82,4.33,3.6,110,25303,3684,1.19,122.6,30.85,865.95,117.28,8352,7.87,23,93.35,1539
2006-02-22,NASDAQ,2816.73,2819.92,2835.83,2781.63,496321448,3.22,6.89,4.78,6.81,93,17757,429,0.86,143.9,47.72,2116.72,444.02,5348,2.0,4,15.42,5844
2006-02-23,Dow Jones,2649.12,2627.5699999999997,2662.46,2591.2799999999997,196693128,9.14,2.78,2.22,7.77,58,12342,3119,1.37,97.51,94.7,1025.12,288.29,2117,4.54,33,73.43,3136
2006-02-24,Dow Jones,4738.92,4693.63,4787.27,4659.92,59430292,-2.5,4.47,11.42,6.13,91,21650,109,0.86,111.36,84.72,2435.35,294.09,3911,8.35,41,49.64,14675
2006-02-25,S&P 500,2003.52,2020.37,2028.37,1986.72,764444210,-0.61,4.29,10.37,2.78,78,20312,4153,1.1,101.72,22.5,938.54,230.61,169,8.31,0,14.09,10147
2006-02-26,Dow Jones,1481.79,1518.07,1557.4399999999998,1473.3,576519938,-2.72,9.59,4.31,0.5,107,26367,2274,1.1,112.63,31.21,2024.47,184.8,4880,0.24,26,77.69,14637
2006-02-27,S&P 500,3338.17,3304.46,3387.38,3275.42,200378520,6.88,1.75,12.28,8.13,112,13482,1084,1.19,128.75,66.28,1412.72,245.47,6636,2.23,39,90.46,9031
2006-02-28,S&P 500,4877.29,4908.53,4909.53,4853.11,381186456,-4.07,0.9,5.89,8.32,98,22488,768,0.83,113.74,38.31,2050.67,465.36,7724,4.24,7,12.24,8613
2006-03-01,S&P 500,2511.36,2546.7000000000003,2581.65,2474.92,515225739,-3.78,8.81,3.75,7.13,60,11608,2378,0.94,138.42,144.52,1682.22,137.69,5371,0.47,5,6.8,3080
2006-03-02,S&P 500,1248.15,1289.5800000000002,1302.2300000000002,1226.0800000000002,680266012,-0.52,8.97,7.49,1.23,103,9719,541,0.94,118.73,24.44,1870.16,124.29,9887,2.61,4,85.0,6897
2006-03-03,S&P 500,2357.22,2333.75,2359.24,2316.82,792289482,2.71,8.72,3.18,6.06,79,20433,3025,1.22,107.0,146.63,928.24,145.78,1354,2.58,17,50.15,14573
2006-03-04,Dow Jones,3023.73,3064.13,3084.27,3009.06,153507391,1.09,5.11,5.42,8.3,115,25196,4120,0.98,134.76,105.35,2443.01,410.79,2613,2.15,6,67.49,13515
2006-03-05,NASDAQ,1647.69,1629.76,1694.45,1619.19,180337075,-4.33,6.6,6.83,4.2,114,25817,373,0.9,110.19,72.94,806.54,119.37,9313,3.97,35,44.2,2467
2006-03-06,NASDAQ,3632.41,3637.64,3638.23,3619.12,464001482,9.36,5.63,13.07,2.38,107,4381,4813,0.81,116.09,90.13,2399.97,233.27,4627,8.13,32,41.3,11276
2006-03-07,Dow Jones,4991.0,4946.05,5020.39,4941.31,552215344,9.29,0.69,12.3,6.08,106,10201,1126,1.39,149.63,73.32,1766.03,269.94,5130,2.44,33,30.04,3802
2006-03-08,Dow Jones,2806.96,2761.35,2832.03,2744.0099999999998,250757180,-0.81,5.96,7.76,8.35,86,9934,2473,1.48,135.05,94.52,1239.06,302.84,4469,5.82,31,56.34,4984
2006-03-09,NASDAQ,2418.91,2440.95,2484.62,2417.08,143062233,5.97,0.14,11.42,0.96,103,21673,4448,1.29,139.86,39.76,1884.14,101.28,3276,5.58,2,16.06,12072
2006-03-10,NASDAQ,2602.82,2597.27,2607.02,2587.95,114883700,3.68,3.25,9.39,6.17,118,24329,1657,1.09,121.5,35.6,1943.93,294.71,5567,8.18,0,71.75,11116
2006-03-11,NASDAQ,1460.58,1436.21,1494.6599999999999,1398.8700000000001,241743565,-1.44,9.32,6.43,6.61,73,21236,3226,0.89,104.38,88.72,2041.56,177.97,7525,3.94,20,54.99,4844
2006-03-12,NASDAQ,4533.09,4502.13,4567.1,4485.86,170335615,-1.07,3.04,11.44,6.22,112,24355,3033,1.13,149.39,29.27,827.94,139.15,5576,2.24,12,84.77,4597
2006-03-13,NASDAQ,2659.3,2676.3,2709.75,2625.8900000000003,900285967,2.37,9.4,10.89,6.68,100,27166,547,1.12,97.08,58.02,2470.73,313.32,332,8.92,7,92.11,1243
2006-03-14,S&P 500,2549.1,2499.14,2596.22,2463.2999999999997,476461623,1.29,2.5,10.05,6.5,64,11609,3468,1.09,141.1,140.5,1850.45,397.66,1287,8.33,43,90.07,6312
2006-03-15,Dow Jones,3638.76,3669.3500000000004,3710.5000000000005,3609.7000000000003,184779209,-0.63,3.15,10.03,1.74,96,23943,3793,1.06,143.79,133.91,1441.81,473.9,5523,6.22,29,60.16,6305
2006-03-16,S&P 500,2768.13,2726.05,2770.23,2678.1200000000003,420231774,7.11,6.28,10.88,2.73,95,6149,3906,1.15,137.23,128.08,1770.11,465.06,5080,0.93,7,31.94,9971
2006-03-17,NASDAQ,3592.93,3562.08,3616.48,3561.0099999999998,827675422,2.22,7.62,7.0,6.38,79,12473,4664,0.85,87.99,85.93,1103.32,259.6,7099,0.16,26,35.78,2268
2006-03-18,NASDAQ,1245.79,1234.4099999999999,1265.69,1197.4799999999998,62245705,4.82,5.01,13.3,0.67,69,26788,4096,0.83,139.79,23.63,1220.35,381.62,4998,1.83,38,65.29,6759
2006-03-19,NASDAQ,4254.89,4253.38,4270.400000000001,4205.4400000000005,673326937,-2.16,8.82,4.11,6.53,106,27711,3417,0.84,126.46,35.78,945.83,378.25,4905,1.97,22,71.23,10970
2006-03-20,S&P 500,4762.02,4747.52,4784.59,4704.410000000001,365495635,3.0,0.4,13.49,6.82,98,21892,169,0.94,127.66,139.53,2294.7,264.84,948,1.36,7,16.21,11733
2006-03-21,S&P 500,3595.06,3577.13,3614.27,3568.7400000000002,498535356,-0.23,9.22,6.45,2.77,105,28840,4676,0.99,135.06,128.73,1227.72,139.28,9921,2.62,14,99.8,9416
2006-03-22,NASDAQ,4818.26,4864.650000000001,4886.27,4801.92,598140011,2.9,1.96,3.63,6.18,105,7817,2677,0.92,114.34,68.95,2057.51,252.8,1750,3.38,6,10.84,13643
2006-03-23,S&P 500,1605.73,1619.89,1668.8500000000001,1597.1100000000001,812247677,6.71,8.84,9.8,5.57,74,25669,4685,0.98,98.7,114.77,1266.14,496.94,8205,7.54,11,60.75,11535
2006-03-24,S&P 500,2909.66,2862.0,2914.0899999999997,2831.93,670498056,6.53,4.01,6.89,2.98,58,17917,4698,0.93,120.25,131.09,1048.18,322.01,8237,7.1,49,53.15,5937
2006-03-25,NASDAQ,3407.23,3400.25,3453.34,3364.64,952425544,0.31,8.33,12.6,4.9,71,11531,3156,0.91,87.61,100.64,983.83,236.56,6025,1.04,35,59.14,11582
2006-03-26,S&P 500,3326.95,3364.45,3388.46,3311.1,899479174,5.41,6.72,7.6,9.14,86,17095,216,1.01,127.24,130.96,2262.42,397.53,791,9.77,37,53.42,2772
2006-03-27,Dow Jones,2605.85,2586.0,2637.04,2559.02,923823257,9.12,1.76,10.69,4.55,77,14463,1913,1.08,113.81,51.81,1003.55,374.53,107,7.52,42,5.89,10671
2006-03-28,Dow Jones,2352.34,2311.8,2393.8500000000004,2277.25,26519639,4.39,9.18,6.01,6.48,63,22941,1003,1.32,115.16,80.08,948.15,331.52,2182,1.63,29,99.59,8190
2006-03-29,Dow Jones,1507.3,1533.1399999999999,1551.1599999999999,1486.23,944861899,-2.77,2.46,4.72,0.84,79,26481,4623,1.47,93.01,95.28,815.9,354.97,4997,1.24,9,98.13,13659
2006-03-30,Dow Jones,2566.97,2577.5699999999997,2599.0899999999997,2524.27,205905787,5.2,2.44,7.04,1.24,88,6008,593,1.44,82.89,102.05,1422.95,333.98,9453,0.88,18,52.48,1285
2006-03-31,NASDAQ,1650.64,1657.67,1678.15,1612.0600000000002,845334419,-3.43,8.14,9.89,1.27,106,5517,3958,1.13,122.79,148.31,2402.57,482.51,1803,7.32,17,20.91,5991
2006-04-01,NASDAQ,3937.46,3892.82,3956.2,3889.59,634966455,8.08,1.06,10.54,7.89,54,28887,2783,1.12,126.12,129.97,2344.7,303.65,5327,2.36,43,18.38,6222
2006-04-02,NASDAQ,1835.32,1799.37,1881.6,1768.31,665166989,2.75,2.22,9.52,3.83,61,8622,4275,0.89,114.88,27.18,995.59,336.08,8431,0.73,48,5.8,7759
2006-04-03,Dow Jones,1234.26,1246.51,1287.96,1222.49,425609493,0.78,5.04,14.84,2.66,84,25009,3830,1.48,133.6,41.99,821.24,288.66,3532,4.22,19,61.22,3478
2006-04-04,Dow Jones,3209.46,3180.2400000000002,3214.91,3152.36,60365903,-4.14,8.3,10.98,7.6,90,23363,4790,1.33,119.46,105.43,2076.71,340.09,758,7.09,1,47.88,4069
2006-04-05,S&P 500,3380.92,3381.33,3386.74,3333.08,344245340,0.71,1.47,14.11,2.11,112,11768,1640,1.39,139.37,51.27,1321.01,456.33,4761,3.05,29,41.69,845
2006-04-06,S&P 500,4487.65,4492.139999999999,4513.53,4443.7,195575775,8.55,5.48,3.53,2.84,91,25997,725,0.96,100.17,40.67,2218.95,235.9,3537,4.83,43,52.57,7245
2006-04-07,Dow Jones,3307.93,3286.2799999999997,3312.8599999999997,3266.0499999999997,613703698,-4.69,7.11,2.8,4.59,114,14918,4479,1.08,97.02,106.66,1166.23,298.36,2848,1.93,42,87.3,8707
2006-04-08,Dow Jones,2381.92,2426.76,2457.71,2367.34,744254390,2.12,8.61,6.04,3.65,114,27115,4958,0.87,98.28,89.74,1636.75,279.44,8693,4.29,46,7.16,11237
2006-04-09,Dow Jones,4212.05,4246.3,4253.4800000000005,4200.33,803447650,8.97,9.36,3.78,6.06,92,10891,937,1.46,82.14,124.67,856.01,259.19,7614,3.59,42,54.45,669
2006-04-10,Dow Jones,3161.12,3183.3599999999997,3209.4799999999996,3134.49,108751466,0.92,7.85,8.84,3.71,109,4562,2115,1.0,143.04,61.52,2321.02,428.41,6627,4.34,10,70.13,4345
2006-04-11,S&P 500,1317.12,1274.9199999999998,1317.4799999999998,1269.2099999999998,514953631,1.42,6.53,8.75,4.23,69,14546,2115,1.22,149.94,62.86,1102.56,192.78,951,4.66,21,97.07,2166
2006-04-12,Dow Jones,3263.4,3224.01,3279.23,3196.55,230543798,3.68,4.34,9.48,8.7,112,7848,3179,0.91,137.16,39.56,1301.0,299.97,2808,0.92,41,74.0,7997
2006-04-13,S&P 500,4632.07,4631.349999999999,4665.929999999999,4631.28,719814260,1.94,1.12,11.69,8.9,73,8442,171,1.36,108.88,104.79,1615.49,469.85,3968,0.93,18,54.86,12407
2006-04-14,Dow Jones,2585.25,2551.32,2609.45,2535.13,598135123,-2.47,7.1,14.63,8.36,84,8445,3552,0.93,104.78,112.16,1261.16,164.5,9074,2.61,2,76.7,6599
2006-04-15,Dow Jones,2185.3,2233.13,2282.04,2174.3,918970802,-4.72,9.93,13.42,8.72,90,20122,4848,1.37,134.23,38.0,868.28,101.86,7609,1.16,3,99.71,6999
2006-04-16,Dow Jones,1573.88,1539.73,1617.5900000000001,1491.17,445716243,4.15,7.37,3.54,5.91,65,1993,3978,1.08,115.7,53.03,849.45,206.09,8634,2.53,34,88.88,2069
2006-04-17,S&P 500,1605.78,1604.53,1623.73,1568.17,973840967,8.81,0.17,6.4,6.64,55,29249,163,1.2,145.76,40.06,2423.86,468.92,1886,0.25,46,9.0,11377
2006-04-18,S&P 500,2731.09,2717.5,2733.36,2700.02,893552825,-3.4,4.96,5.33,5.79,69,13199,129,0.99,99.57,117.2,1353.34,135.05,3003,3.51,37,57.53,887
2006-04-19,NASDAQ,3382.72,3396.66,3438.94,3378.08,910439458,-1.84,6.15,4.3,7.96,105,18461,4071,1.42,102.67,47.18,1368.47,154.83,9073,2.13,8,78.67,2448
2006-04-20,Dow Jones,1322.46,1285.3600000000001,1368.02,1259.5200000000002,541284969,0.55,6.9,9.08,5.73,57,18481,4752,1.33,149.92,39.79,2368.93,228.14,3848,8.92,7,67.22,6075
2006-04-21,NASDAQ,4758.27,4751.3,4799.3,4740.63,984912780,7.13,7.2,9.19,1.56,55,2928,2425,1.05,148.47,29.08,2221.46,407.88,6746,8.58,33,41.76,7570
2006-04-22,NASDAQ,4020.53,3998.0,4026.9300000000003,3971.18,334538536,-0.96,5.58,4.95,8.19,57,11687,4472,1.21,141.96,128.07,1967.8,400.51,6809,3.0,46,32.31,13650
2006-04-23,S&P 500,3346.5,3385.28,3435.1800000000003,3304.73,185736837,8.23,2.23,11.25,7.73,111,15625,4865,0.89,108.32,36.12,1919.46,134.83,1438,4.75,30,62.74,11164
2006-04-24,S&P 500,4313.75,4267.81,4326.68,4237.02,811282862,-4.18,9.42,11.53,8.29,63,17196,2979,0.91,138.63,23.86,2161.85,473.54,6883,9.56,39,41.3,12418
2006-04-25,NASDAQ,1320.75,1362.12,1398.33,1289.06,75500164,9.11,6.97,2.27,2.31,52,11134,2288,1.17,99.84,28.36,1087.09,195.53,5406,5.24,18,39.26,3271
2006-04-26,Dow Jones,2907.36,2940.6600000000003,2986.0600000000004,2880.31,612432500,3.41,2.37,7.14,3.08,51,29057,2881,1.25,97.83,67.69,1929.27,212.25,3896,8.48,36,83.69,10802
2006-04-27,S&P 500,3520.37,3500.13,3532.15,3453.77,713675250,4.88,3.22,13.57,3.31,71,7186,4221,1.19,118.25,97.56,967.28,254.57,2970,8.26,31,31.63,9873
2006-04-28,Dow Jones,4314.61,4343.54,4388.95,4268.009999999999,188003873,0.52,9.22,8.76,5.33,119,20959,2245,1.19,140.22,71.77,1015.07,353.8,791,9.41,43,64.53,9194
2006-04-29,Dow Jones,4133.88,4087.0,4149.35,4061.36,150366533,6.73,8.87,6.52,1.77,55,503,375,1.32,86.82,79.2,1212.69,308.52,3978,3.06,43,87.36,5012
2006-04-30,NASDAQ,2108.28,2154.9700000000003,2203.7900000000004,2092.9900000000002,961486778,-2.5,4.05,5.3,4.16,99,29280,1366,1.43,119.57,139.51,2006.67,471.45,4016,0.43,27,62.22,8698
2006-05-01,NASDAQ,4763.52,4766.18,4780.240000000001,4740.540000000001,697076064,-4.27,0.38,5.16,2.23,93,7561,4073,1.07,122.68,118.66,2317.33,325.85,758,1.04,40,49.33,9280
2006-05-02,NASDAQ,1497.38,1477.71,1545.0500000000002,1468.38,879824910,0.93,0.48,3.3,3.02,57,9577,4204,1.18,120.59,64.34,1974.34,442.81,8475,5.71,17,3.63,10892
2006-05-03,NASDAQ,4500.53,4486.79,4503.21,4454.97,914136142,7.81,2.84,12.62,7.21,73,12880,3043,1.43,95.29,40.06,1508.26,131.28,9495,5.3,24,68.19,11239
2006-05-04,S&P 500,4883.76,4840.400000000001,4919.22,4815.400000000001,670415181,6.32,6.29,3.13,8.62,76,22102,3080,1.12,84.49,117.39,1673.22,442.36,5519,2.98,9,99.75,2242
2006-05-05,S&P 500,1708.61,1757.54,1784.1499999999999,1703.4399999999998,743094502,2.76,5.84,5.8,0.72,102,17075,2419,1.11,142.65,94.56,2010.95,179.09,6033,2.49,4,80.86,13520
2006-05-06,NASDAQ,3888.26,3842.19,3912.15,3832.31,813769342,3.58,6.34,2.59,5.88,100,2880,131,1.34,120.22,145.09,1842.58,245.02,1803,7.09,14,63.48,8450
2006-05-07,S&P 500,1161.14,1176.63,1187.8000000000002,1137.16,283566916,-3.05,7.17,12.16,0.84,77,18119,951,1.41,133.75,138.1,1700.09,227.95,4531,3.41,24,46.97,10386
2006-05-08,NASDAQ,2621.69,2615.96,2656.9700000000003,2571.58,250171443,7.61,0.19,2.51,1.31,108,8262,704,1.32,105.51,93.27,1202.55,234.91,5660,6.04,19,22.51,6599
2006-05-09,Dow Jones,3065.13,3110.02,3119.56,3036.81,257396408,6.8,1.05,6.01,7.2,118,28354,3299,0.87,82.98,29.09,1848.83,467.47,502,7.12,9,69.24,5749
2006-05-10,Dow Jones,3322.58,3297.18,3350.22,3263.1,47519129,4.85,3.59,9.45,7.49,74,13414,2164,1.13,98.17,24.02,831.74,276.64,8264,4.3,48,17.81,4397
2006-05-11,Dow Jones,4743.75,4746.96,4759.62,4726.8,871773999,1.99,1.55,7.32,8.23,93,11725,3644,0.95,85.14,128.88,1752.09,207.19,8079,1.93,37,88.72,5482
2006-05-12,NASDAQ,3689.0,3687.24,3736.78,3658.6699999999996,212428816,9.47,0.75,5.67,5.01,96,24815,2448,1.02,85.48,110.75,2195.27,217.76,8527,8.61,40,35.46,10889
2006-05-13,Dow Jones,2925.11,2945.4,2946.83,2902.7400000000002,484026026,8.19,6.41,5.58,8.67,62,13360,1907,1.13,95.01,92.82,1105.58,421.33,705,0.94,27,40.04,3856
2006-05-14,S&P 500,4238.7,4195.5,4248.69,4162.54,93485614,4.67,8.15,12.37,2.08,102,2903,3959,0.96,124.35,109.56,994.16,315.65,8514,8.29,48,21.68,3199
2006-05-15,Dow Jones,4802.13,4771.51,4814.25,4768.9800000000005,653431539,0.58,7.53,14.66,2.87,102,6521,4237,1.16,137.24,90.17,2449.4,279.8,8079,8.37,49,48.22,1141
2006-05-16,Dow Jones,1088.26,1059.72,1108.96,1035.05,143539791,4.27,8.17,6.52,1.78,86,24304,2298,1.25,137.49,95.18,2233.89,470.73,4110,5.71,45,68.08,11330
2006-05-17,Dow Jones,4930.09,4953.91,4965.55,4915.29,329581474,3.63,6.66,2.51,8.08,112,7234,3972,1.41,145.64,49.37,1313.4,472.0,722,6.29,5,30.35,3161
2006-05-18,S&P 500,1344.53,1313.44,1369.1,1297.13,74077669,0.91,7.35,2.48,2.67,115,12983,3662,0.95,125.95,79.22,1154.57,402.45,1933,3.58,10,70.21,9324
2006-05-19,NASDAQ,4257.55,4264.900000000001,4308.52,4209.5,355860340,-0.4,2.72,11.87,1.98,89,25337,3298,1.02,81.39,21.44,1367.87,307.2,9544,8.42,18,62.1,974
2006-05-20,S&P 500,2121.34,2092.86,2156.94,2083.73,845761814,1.11,9.93,9.18,6.42,110,2869,4604,1.08,106.42,106.94,1533.08,146.64,8530,2.64,15,37.3,7795
2006-05-21,NASDAQ,1528.72,1564.88,1593.88,1513.16,288457868,3.61,1.83,12.19,1.23,55,2967,1992,0.96,87.8,63.2,2195.84,383.18,5945,5.6,31,31.35,9633
2006-05-22,NASDAQ,2759.42,2803.64,2808.0899999999997,2733.9300000000003,34699552,1.42,2.14,11.07,0.93,74,10626,4539,1.03,134.42,105.32,1206.65,426.04,5808,0.02,1,86.15,2019
2006-05-23,Dow Jones,3575.83,3577.68,3612.3799999999997,3532.68,476103836,-1.05,2.89,13.8,1.51,95,21311,3269,1.42,88.38,140.44,2025.44,440.82,6801,9.4,38,1.29,4235
2006-05-24,NASDAQ,2523.81,2509.04,2532.13,2488.21,607447796,6.41,9.75,13.52,0.5,80,14107,3047,0.9,87.41,96.91,2379.79,332.75,6999,9.48,25,71.62,5692
2006-05-25,S&P 500,1218.26,1191.67,1257.58,1154.48,932373229,2.97,9.88,12.25,7.12,112,1759,4223,1.11,81.97,62.65,1445.17,346.74,9865,7.1,20,41.78,4808
2006-05-26,S&P 500,3397.84,3352.82,3410.34,3310.0,746617761,-3.98,7.95,8.18,5.84,117,13468,3200,1.02,146.89,46.93,844.28,383.72,2532,4.23,37,71.8,7361
2006-05-27,NASDAQ,4609.61,4586.46,4630.46,4570.96,734299041,0.52,6.29,6.01,2.49,88,2554,4021,0.85,135.0,52.72,2206.95,449.57,5138,1.79,14,50.8,8349
2006-05-28,Dow Jones,2532.86,2548.28,2565.8,2513.2200000000003,142683930,8.27,5.2,8.59,2.71,85,17417,4829,0.87,103.33,148.35,2004.3,118.17,6606,4.92,12,8.48,11301
2006-05-29,Dow Jones,1865.33,1868.6899999999998,1911.6299999999999,1847.5,484868302,6.33,9.71,8.53,8.2,56,2619,4407,1.35,106.35,100.0,1053.42,325.29,9456,7.91,6,98.21,5928
2006-05-30,S&P 500,2770.31,2814.71,2821.04,2728.67,777426810,-0.15,6.96,9.93,5.27,115,18407,4883,1.4,84.16,77.27,1814.74,247.64,9268,6.05,2,8.7,6861
2006-05-31,Dow Jones,1193.45,1183.0800000000002,1221.73,1180.8600000000001,798802929,9.07,9.45,4.42,7.14,104,11357,3788,1.32,91.05,50.03,2202.19,433.26,9251,5.27,14,15.93,6593
2006-06-01,NASDAQ,4281.95,4301.34,4308.4400000000005,4266.53,216427976,-3.85,3.17,10.52,4.8,91,10878,171,1.18,101.8,120.5,1107.75,153.52,5671,8.49,19,42.09,9590
2006-06-02,NASDAQ,4305.36,4304.29,4340.599999999999,4270.32,282901337,9.42,3.34,7.94,2.76,76,20341,2257,1.34,107.15,70.37,1178.93,463.88,2434,3.13,2,94.47,14129
2006-06-03,S&P 500,3352.0,3353.26,3398.51,3323.73,609755970,-1.31,8.55,10.06,9.72,51,3089,1236,0.91,123.4,59.15,1143.03,149.6,3524,8.6,26,29.38,3710
2006-06-04,NASDAQ,2412.41,2389.19,2434.14,2367.38,552355235,-4.86,1.5,5.11,5.87,119,4919,4427,1.35,104.52,48.9,2495.75,135.73,6129,4.39,14,56.91,10625
2006-06-05,S&P 500,4199.13,4194.63,4223.53,4167.63,726641774,1.51,9.46,7.65,1.74,53,7592,4177,1.1,146.82,44.13,1190.19,238.6,986,0.02,2,52.19,2192
2006-06-06,NASDAQ,3218.75,3215.83,3265.12,3205.95,354316413,0.38,5.07,4.73,4.36,70,7244,142,1.33,104.0,55.54,1253.76,497.89,8985,7.32,27,33.08,1073
2006-06-07,S&P 500,4303.73,4324.389999999999,4350.44,4282.19,660863507,3.09,9.26,13.38,3.63,50,2440,4460,0.96,145.91,101.54,881.47,353.52,8472,8.78,46,69.66,2562
2006-06-08,Dow Jones,3525.84,3569.9,3594.28,3500.75,318071955,6.95,3.37,8.34,2.53,87,20620,1931,1.38,131.09,51.18,2471.57,110.58,9480,4.84,0,50.2,10375
2006-06-09,NASDAQ,4137.62,4120.55,4166.54,4075.4900000000002,380049604,7.64,7.16,4.92,9.37,109,16956,145,1.2,142.99,27.88,1219.48,199.71,3267,4.55,19,57.87,13322
2006-06-10,NASDAQ,3394.25,3348.47,3428.71,3335.43,928728009,1.02,4.83,2.54,8.87,63,19771,3741,0.81,129.22,66.67,2032.9,159.67,1612,8.05,10,21.09,5525
2006-06-11,S&P 500,2656.56,2656.19,2661.9,2612.8,801911695,1.45,6.27,10.78,2.39,66,14200,1775,1.16,119.8,96.03,844.83,100.4,8021,8.85,24,92.66,14273
2006-06-12,S&P 500,4831.78,4836.23,4877.29,4799.57,587868798,-2.78,5.04,4.79,3.85,96,5857,3452,1.02,115.64,27.83,2131.79,305.98,4493,9.74,3,11.15,14473
2006-06-13,NASDAQ,3164.46,3131.3,3186.2400000000002,3130.28,290550104,-4.29,9.67,14.86,7.74,105,26063,1369,0.84,100.39,78.84,2076.04,252.44,6938,3.46,18,69.06,2386
2006-06-14,S&P 500,3420.36,3446.4100000000003,3450.03,3384.13,206975595,4.62,6.92,8.94,2.48,102,1845,4083,1.11,100.87,26.8,943.06,345.31,1289,5.95,27,88.6,11246
2006-06-15,NASDAQ,1881.95,1930.44,1969.75,1880.17,668920536,-4.03,2.51,5.76,6.12,67,28488,4063,1.02,95.62,119.86,1008.42,186.55,4076,8.23,9,8.49,10164
2006-06-16,Dow Jones,3502.6,3547.18,3566.0299999999997,3452.73,785248733,6.01,9.1,10.55,7.15,118,10478,3123,0.94,106.99,133.34,1301.69,432.42,5104,5.32,20,2.97,13997
2006-06-17,S&P 500,3286.43,3256.14,3291.45,3212.5099999999998,318091597,3.09,2.94,5.58,6.71,97,14116,2890,1.04,88.89,145.3,1402.94,253.27,5561,4.62,35,33.38,13171
